id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
7b86f8eb-b0b1-42cb-905c-b810e3703141,hoping.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 11:50
32c4da4b-a996-4792-9e12-5ecb862bafe9,katharsis.claims,available,17.99,64.99,medium,low,9,namesilo,,,16/09/2026 17:05
abe26cba-6542-441a-8ddb-b8643f558bef,amnesic.claims,available,11.98,82.98,medium,low,7,namecheap,,,
f708b89e-675d-46d5-879b-f430d5c2d790,lan.claims,available,19.99,,high,low,3,name.com,,,
e566fe52-6e22-47d8-a4bb-7e9d94cfd6a6,stoppers.claims,available,17.99,64.99,medium,low,8,namesilo,,,20/09/2026 12:45
8312032e-3665-44e6-8f3b-a80eadf8d115,accessary.claims,available,11.98,82.98,medium,low,9,namecheap,,,
697264e3-defe-463c-a98b-37329062fd66,shadow.claims,available,19.99,,high,low,6,name.com,,,
092be5e1-1cf1-4393-93d5-033ce2d15dd2,harmful.claims,available,11.98,82.98,medium,low,7,namecheap,,,08/09/2026 09:32
2a99485e-2351-466e-b26e-1d8e06cac761,jadestone.claims,available,11.98,82.98,medium,low,9,namecheap,,,22/08/2026 11:54
55945814-1904-48b6-80e7-7b5977b11c17,breathless.claims,available,11.98,82.98,high,low,10,namecheap,,,11/08/2026 03:23
8de59f7c-7670-4b36-9fd6-33cd697f0d4b,ravaged.claims,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 04:29
d7daf2bc-e995-4d10-8037-4854616f7b9e,withdrawal.claims,available,17.99,64.99,high,low,10,namesilo,,,21/09/2026 15:22
ec7cd35f-822d-432a-b19c-c4857e42fc88,sixpenny.claims,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 09:06
b40462e2-727f-4ed8-8315-ff370f3646cf,affinity.claims,available,,,high,high,8,,,,
d8235eca-3c68-4c80-833e-5ab3522b83db,motherlike.claims,available,11.98,82.98,medium,low,10,namecheap,,,25/08/2026 07:04
19c52772-b1c6-4a93-a781-708b2834e2b1,braille.claims,available,19.99,86.99,high,low,7,name.com,,,24/09/2026 08:01
ab222440-465a-4894-a518-1aee36e9726d,shares.claims,available,19.99,,high,low,6,name.com,,,
3fbef5c0-5a38-40c2-ba39-23de2a64eb63,tramway.claims,available,17.99,64.99,high,low,7,namesilo,,,17/09/2026 12:48
402d192f-c927-47a1-869c-61a46397199e,steely.claims,available,11.98,82.98,medium,low,6,namecheap,,,10/09/2026 19:47
4629b3f9-a07d-4dac-b161-85022f3fd752,calculators.claims,available,19.99,86.99,medium,low,11,name.com,,,18/09/2026 18:59
fe1ff97e-fe23-4f42-aed5-3165a4eddd53,levine.claims,available,11.98,82.98,medium,low,6,namecheap,,,25/09/2026 16:14
5bb1675f-24bc-4147-9b5a-7bd510ceb1a2,revokable.claims,available,11.98,82.98,medium,low,9,namecheap,,,09/09/2026 16:23
69e3fd40-27a2-4b7f-a10b-0fbb3088e40a,particle.claims,available,11.98,82.98,high,low,8,namecheap,,,24/09/2026 18:19
ed04b23f-c876-45b6-9ff7-1a3b9e15653f,heroin.claims,available,11.98,82.98,high,low,6,namecheap,,,24/09/2026 22:03
7928f178-0033-408c-8580-e31977648f21,coalescent.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/08/2026 13:51
6d92abba-65ff-4491-af18-120ef29e0c10,seated.claims,available,19.99,,high,low,6,name.com,,,
bbffb15d-e773-414a-b78f-dd747bfacf15,asteraceae.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 17:03
add9af4c-857d-4687-be98-3f1bfa5c674e,disobedience.claims,available,17.99,64.99,high,low,12,namesilo,,,16/09/2026 12:19
2460b31b-5825-451b-8e7d-fec6bbe8f934,shallow.claims,available,19.99,,medium,low,7,name.com,,,
f264834f-0380-4eac-910b-5353b8d696f5,crawl.claims,available,11.98,82.98,high,low,5,namecheap,,,21/09/2026 04:48
9d1d4f33-e71e-46b7-9fed-e3ba8b968fdf,weatherly.claims,available,11.98,82.98,medium,low,9,namecheap,,,13/09/2026 09:23
8d6a93ce-10ad-478d-a6de-3d1034ed60fd,acedia.claims,available,17.99,64.99,medium,low,6,namesilo,,,16/09/2026 23:26
f6d2105a-d5fd-4ed8-a359-bd87453cdd03,anatoxin.claims,available,17.99,64.99,medium,low,8,namesilo,,,19/09/2026 03:34
d29588da-896c-4656-b96a-9e744dc8bb8e,phoney.claims,available,11.98,82.98,medium,low,6,namecheap,,,08/08/2026 23:14
bce62514-b2c2-4b28-a58d-1cdc98956489,retraction.claims,available,17.99,64.99,high,low,10,namesilo,,,16/09/2026 15:59
fb466e14-04a0-4363-8d1d-ec9c1eeea368,granted.claims,available,17.99,64.99,high,low,7,namesilo,,,24/09/2026 22:19
7e6b276c-e86b-4974-b1f6-d0e0bbd98d45,tuchman.claims,available,17.99,64.99,medium,low,7,namesilo,,,22/09/2026 04:24
b6c5415d-afdb-41cf-924f-23ed2e147b94,undertake.claims,available,17.99,64.99,high,low,9,namesilo,,,24/09/2026 17:44
30c82025-e7e8-48fa-bc4d-f340f189425c,clxv.claims,available,11.98,82.98,medium,low,4,namecheap,,,
83aa32a1-9cae-486b-8048-5629fdb72ab8,azygous.claims,available,11.98,82.98,medium,low,7,namecheap,,,08/08/2026 03:27
525bb023-a79c-4d24-a419-da6b6753def1,stove.claims,available,11.98,82.98,high,low,5,namecheap,,,19/09/2026 18:48
287c951c-6b5d-41ab-be46-19194151b96f,veterinary.claims,available,11.98,82.98,high,low,10,namecheap,,,13/09/2026 05:00
03260754-491f-4a8f-90d3-f50c5a2fdac5,andiron.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 04:06
298637fd-c76a-41dd-9e92-84a0330c8838,martial.claims,available,11.98,82.98,high,low,7,namecheap,,,24/08/2026 16:36
ba4737f9-c2b1-4e6e-862a-3581de2d79b1,shelling.claims,available,17.99,64.99,medium,low,8,namesilo,,,22/09/2026 08:00
b6298f80-075e-4645-8dbc-d21ace07c44e,laurel.claims,available,17.99,64.99,high,low,6,namesilo,,,20/09/2026 11:06
223d7648-e0ba-44dc-826e-6893cc19efcb,blether.claims,available,11.98,82.98,medium,low,7,namecheap,,,24/09/2026 04:49
13e08ff9-1004-4a8c-93ae-0ef6dafa5e94,admission.claims,available,17.99,64.99,high,low,9,namesilo,,,16/09/2026 22:12
024aacf1-3627-41ec-ae7b-cf52a7d44d27,deeper.claims,available,17.99,64.99,high,low,6,namesilo,,,17/09/2026 12:06
ba9450c4-f66b-415a-b43d-29399af13689,monstrous.claims,available,11.98,82.98,medium,low,9,namecheap,,,07/08/2026 14:47
c5202565-1c0b-4e87-8ef9-661358fa04b0,insurable.claims,available,11.98,82.98,high,low,9,namecheap,,,22/08/2026 07:40
f25d24bd-1880-4509-b190-0420044bc597,sugary.claims,available,11.98,82.98,high,low,6,namecheap,,,19/09/2026 16:54
5baac405-6f1c-4356-aff5-286a454737fe,marvel.claims,available,19.99,,high,low,6,name.com,,,
be2ac006-90b2-49fe-929e-79bcab582edc,smutty.claims,available,11.98,82.98,medium,low,6,namecheap,,,13/08/2026 08:53
ee36d538-9a1a-470e-a86e-1fc2d0e525d4,slashed.claims,available,11.98,82.98,high,low,7,namecheap,,,10/09/2026 10:06
f6682093-8004-4b03-8c58-074064a157b1,eon.claims,available,17.99,64.99,high,low,3,namesilo,,,17/09/2026 12:38
b2aea9d0-e7e4-493b-a5ce-ca054c48970b,semihard.claims,available,11.98,82.98,medium,low,8,namecheap,,,10/09/2026 03:04
1fc14d2e-d82b-4f34-b817-bf61a8d7ce95,unveil.claims,available,19.99,,high,low,6,name.com,,,
db68a7be-72bc-452b-8e09-7f6efdab8548,consistent.claims,available,11.98,82.98,high,low,10,namecheap,,,12/08/2026 16:01
4dbfd9cb-ebaf-4ce0-bc74-e19cbd85dbe2,reachable.claims,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 10:55
b4eb04e0-c88f-4360-8b18-c8344660192c,predilection.claims,available,19.99,,high,low,12,name.com,,,
1428deac-ad5e-44c5-9e7e-2c03a82bd202,aesthesis.claims,available,17.99,64.99,medium,low,9,namesilo,,,17/09/2026 13:32
2d07e46a-4a4b-43de-b41d-7bca62889c9a,parochial.claims,available,11.98,82.98,medium,low,9,namecheap,,,08/09/2026 01:46
65462fac-1b9c-4c37-8cda-815202141d22,maidenly.claims,available,11.98,82.98,medium,low,8,namecheap,,,24/08/2026 13:14
9f7709df-5868-4949-a895-10108406576d,irregular.claims,available,17.99,64.99,high,low,9,namesilo,,,25/09/2026 11:26
1c01facb-26bc-42be-9b91-324263e915ef,daylong.claims,available,19.99,86.99,medium,low,7,name.com,,,13/08/2026 18:51
1970ac71-3388-4493-9d4b-46e66e33315c,genius.claims,available,17.99,64.99,high,medium,6,namesilo,,,21/09/2026 17:41
18526a21-c9d7-46ce-a6b1-d78df9e0af52,myeloid.claims,available,11.98,82.98,medium,low,7,namecheap,,,03/09/2026 12:06
2a15d986-9260-48e6-97ea-f5dc468de1d5,coffee.claims,resell,,,high,medium,6,"NameCheap, Inc.",18/05/2026 04:01,18/05/2027 04:01,24/09/2026 07:52
8ac0f05e-205d-4621-81e3-d6069fbe8fc6,capitalise.claims,available,19.99,,high,low,10,name.com,,,
59e792de-c8d5-48bf-a3d8-0f240b99142d,faceted.claims,available,11.98,82.98,high,low,7,namecheap,,,17/08/2026 20:24
0ee2a347-9828-463f-b794-8e9592686611,sundown.claims,available,11.98,82.98,high,low,7,namecheap,,,11/09/2026 02:12
78ef022e-a786-4968-af94-b955d976d42f,collegiate.claims,available,11.98,82.98,high,low,10,namecheap,,,12/08/2026 17:08
031d853d-8834-413d-b4ea-8d6f3a66603c,pawky.claims,available,11.98,82.98,medium,low,5,namecheap,,,08/09/2026 10:57
16fda79b-8633-4489-b5e5-99c1c2da6987,moral.claims,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 21:40
bea3f807-e667-46bf-bbff-2514600d8d08,broadside.claims,available,11.98,82.98,high,low,9,namecheap,,,11/08/2026 05:04
7538ae69-684c-42f1-a19f-57e8bd9c9c41,condor.claims,available,17.99,64.99,high,low,6,namesilo,,,24/09/2026 17:10
3a25e94b-8c37-41a0-9a7f-a9453ec2d3c1,austere.claims,available,11.98,82.98,medium,low,7,namecheap,,,22/09/2026 13:15
92065068-a257-4d05-b7b6-d78769640d2f,whale.claims,available,19.99,,high,low,5,name.com,,,
48f50d96-4fb2-49b7-9133-f51d1d0a4c13,fueled.claims,available,11.98,82.98,high,low,6,namecheap,,,18/08/2026 17:37
35859e60-ff3b-4dff-b596-85aecb0e88f7,acantha.claims,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 20:38
61e4c673-99be-4e94-ac3a-b456f38b8844,adscript.claims,available,11.98,82.98,medium,low,8,namecheap,,,
3781717e-f4ae-43d9-9a3e-38babf4eefce,political.claims,available,19.99,,high,low,9,name.com,,,
4f2575ef-4ccb-426f-872e-9ff9a3f2396a,vagabond.claims,available,11.98,82.98,high,low,8,namecheap,,,14/08/2026 19:16
3cc67d08-07b4-4ab7-9f41-8c13774e4acc,testate.claims,available,11.98,82.98,high,low,7,namecheap,,,11/09/2026 12:00
bfde15ef-7ac8-4173-be26-1c4bf3420782,additions.claims,available,17.99,64.99,medium,low,9,namesilo,,,18/09/2026 16:32
a03d8b16-fdb6-4823-824b-5a4d8e81d187,pervious.claims,available,11.98,82.98,medium,low,8,namecheap,,,08/09/2026 18:09
44045294-cd85-48ac-b9dc-e5abebf963ba,blackheart.claims,available,11.98,82.98,medium,low,10,namecheap,,,24/09/2026 02:49
4bd6bd94-90ec-4d50-9e4f-bc024e4474b9,raft.claims,available,11.98,82.98,high,low,4,namecheap,,,25/08/2026 00:40
9db0906b-efcb-4b88-8025-a77f469caf74,demolished.claims,available,11.98,82.98,medium,low,10,namecheap,,,14/08/2026 01:21
0e380300-8d40-4169-b312-3dea9531578a,expedient.claims,available,11.98,82.98,high,low,9,namecheap,,,17/08/2026 18:06
1f6645ba-b265-4073-bffd-b7826c277b0c,fiducial.claims,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 03:40
1c1e9cf8-1b8b-457c-9362-84e0db1ef899,reverting.claims,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 15:58
8d1f009a-087a-4637-9aa8-19181c01f290,patched.claims,available,11.98,82.98,high,low,7,namecheap,,,08/09/2026 10:18
395b04e7-0e38-4c61-97df-6ddded8a67cb,boxer.claims,available,17.99,64.99,high,low,5,namesilo,,,23/09/2026 06:29
761d0ef9-513e-469d-9ed2-c15ab1368029,principles.claims,available,19.99,,high,low,10,name.com,,,
ee33b9be-2208-409b-8583-21d7ac73a2bc,positively.claims,available,11.98,82.98,high,low,10,namecheap,,,15/09/2026 21:03
c83a06de-b5f9-424a-a59b-058a6f46d72d,agronomic.claims,available,11.98,82.98,medium,low,9,namecheap,,,
f58b9dc5-cd63-4e32-9c91-8452a4480683,carmelite.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/08/2026 19:22
3dbedb71-c27c-429d-a253-1f7ad8979293,damnable.claims,available,19.99,86.99,medium,low,8,name.com,,,13/08/2026 16:29
2fe094a7-9c37-4641-adbe-fb7273c23c08,sagely.claims,available,11.98,82.98,medium,low,6,namecheap,,,16/09/2026 00:31
1e471af5-d4dd-41c6-b5ae-1060612ac8f6,computing.claims,available,17.99,64.99,high,low,9,namesilo,,,19/09/2026 12:12
a7a69b97-a288-432f-a488-ad5b460c36cd,omen.claims,available,19.99,,high,low,4,name.com,,,
e972fc1d-45a8-4d04-a286-eaf43494a86c,panamanian.claims,available,11.98,82.98,high,low,10,namecheap,,,05/09/2026 00:34
7796b8ae-b34b-4683-9ed6-d01088746c91,yelled.claims,available,19.99,,high,low,6,name.com,,,
8c9e122f-58ce-4cf3-934e-02434e5e8174,outraged.claims,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 01:03
7e3d40c2-dfcc-46e4-ad6d-395a5d7cc0d2,tasmanian.claims,available,11.98,82.98,high,low,9,namecheap,,,11/09/2026 08:50
829c5699-fd08-45b3-b24a-6ca18f130e7e,assassin.claims,available,11.98,82.98,high,low,8,namecheap,,,20/09/2026 15:43
9280ec68-f8c4-4c00-86bc-affd4c37495a,string.claims,available,17.99,64.99,high,low,6,namesilo,,,24/09/2026 07:38
bf7bf122-2d5c-4734-a14b-51307c8dfb25,china.claims,available,,,high,high,5,,,,
3ee672ad-a8bb-42e9-a289-3b08b6b9e761,choc.claims,available,19.99,,high,low,4,name.com,,,
f8fc1bec-9f11-4f54-ad69-886d9fa07d6f,literary.claims,available,11.98,82.98,high,low,8,namecheap,,,24/08/2026 07:24
c1c29f69-c8b2-4602-b5e2-72ae9c73cf5a,redberry.claims,available,17.99,64.99,medium,low,8,namesilo,,,17/09/2026 04:20
16e2e124-47e8-4948-93e8-6fd33df91f12,offroader.claims,available,17.99,64.99,medium,low,10,namesilo,,,18/09/2026 09:00
0fff011b-25ba-452a-ba4e-e54c0fe3009b,complicate.claims,available,11.98,82.98,high,low,10,namecheap,,,08/09/2026 14:25
82c9164c-9704-494d-8091-65fe533b7024,beatles.claims,available,17.99,64.99,high,low,7,namesilo,,,22/09/2026 21:43
b30925ef-82fd-43a6-8557-c6dbf35f5c00,bladed.claims,available,11.98,82.98,medium,low,6,namecheap,,,10/08/2026 12:14
5096dca1-c31e-4fbc-8082-248fec5e4d3d,vermicular.claims,available,11.98,82.98,medium,low,10,namecheap,,,13/09/2026 02:27
f5f83a8a-54f2-4ff6-b49b-f0acb4a414f9,subscribe.claims,available,19.99,,high,low,9,name.com,,,
18521411-2cfe-46d0-9f53-1f07728b3e03,watered.claims,available,11.98,82.98,medium,low,7,namecheap,,,25/08/2026 03:28
ebad67d7-03ca-4b7f-b14f-7777f9912c2c,ill.claims,available,17.99,64.99,high,low,3,namesilo,,,25/09/2026 07:33
cd0958d9-593d-4741-9f10-89d2e926907e,revocable.claims,available,11.98,82.98,medium,low,9,namecheap,,,09/09/2026 16:21
9cc08fd3-06f9-4100-bf77-01bc84ab05e4,hostelry.claims,available,19.99,86.99,medium,low,8,name.com,,,21/09/2026 02:26
1b3cd519-d441-4828-a327-251403b678b0,tend.claims,available,19.99,,high,low,4,name.com,,,
1ea848d0-ce36-4293-8ce9-606342093185,meshugga.claims,available,11.98,82.98,low,low,8,namecheap,,,24/08/2026 21:04
c86e1be0-d557-4b08-8e80-e73430fa9568,guarnieri.claims,available,17.99,64.99,medium,low,9,namesilo,,,19/09/2026 04:23
63d3c363-e8d2-4241-91db-915602deb214,avocado.claims,available,17.99,64.99,high,low,7,namesilo,,,22/09/2026 14:34
caa991af-47de-4447-af67-26be7c977936,shorted.claims,available,11.98,82.98,medium,low,7,namecheap,,,20/09/2026 16:13
f871fb5e-5ae2-4cc8-a334-afdee18e10f2,means.claims,available,19.99,,high,low,5,name.com,,,
2478a540-261d-4968-a610-765abd66a531,walters.claims,available,11.98,82.98,high,low,7,namecheap,,,25/09/2026 15:56
fb8a3df8-3eb1-4833-939e-ed04220923c0,bassoonist.claims,available,17.99,64.99,medium,low,10,namesilo,,,22/09/2026 12:33
da3b4816-a0bb-444f-83c7-59b66718b50d,teen.claims,available,11.98,82.98,high,low,4,namecheap,,,21/09/2026 19:11
1a12dd18-ef7f-4865-a246-7d62b0786fd6,unkindly.claims,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 14:15
c1ad3ffa-808c-42db-aca1-4b46394ea807,wiggler.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 06:38
b8f7c021-ced1-4d61-ac7b-eecbbc3f7b96,lawson.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 12:31
8dcfcc45-eb6b-4707-aa28-f2be22f34214,affecting.claims,available,11.98,82.98,high,low,9,namecheap,,,
211986e0-e7a7-4b61-a540-ed1f07d90d70,zest.claims,available,19.99,,high,low,4,name.com,,,
0cec7d3b-c6a1-424f-84b1-abe9edf7a996,epistemic.claims,available,11.98,82.98,medium,low,9,namecheap,,,17/08/2026 11:13
c27e0810-142d-4d5e-84af-2211f44ee5ba,crack.claims,available,11.98,82.98,high,low,5,namecheap,,,
4f79891d-c1d1-496b-9ba6-112e128b6453,montagu.claims,available,11.98,82.98,medium,low,7,namecheap,,,20/09/2026 13:56
29ac1fdf-4b0c-44ae-93c3-23e67d4bc223,macedonia.claims,available,19.99,,high,high,9,name.com,,,
be5f3421-c97a-4339-9e6d-ab0971da5157,maimed.claims,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 13:20
405dc5aa-af7e-4acd-84fe-bd7223eb3e20,courtly.claims,available,11.98,82.98,high,low,7,namecheap,,,13/08/2026 03:50
a8333230-a3a8-4604-985a-568ddece7b03,rusted.claims,available,11.98,82.98,medium,low,6,namecheap,,,09/09/2026 20:17
7e1262b2-f6f2-4839-8619-07a716fcafa2,riddle.claims,available,17.99,64.99,high,low,6,namesilo,,,24/09/2026 08:02
ceca1a28-81a7-4656-b1e7-928bb267addf,kinglike.claims,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 16:19
34ee27d2-74af-4c83-b971-72de3faa1ea8,inveterate.claims,available,11.98,82.98,high,low,10,namecheap,,,22/08/2026 09:02
b55df045-2bdb-46a6-a37f-0c2695480acf,capricious.claims,available,11.98,82.98,medium,low,10,namecheap,,,11/08/2026 18:04
d1dfe3ff-c846-4df5-af18-eaa2c061573f,bathhouse.claims,available,17.99,64.99,high,low,9,namesilo,,,22/09/2026 13:35
1a3ff39b-4e80-4191-9946-3fb57c92183a,tearful.claims,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 15:35
32cd0e6e-b328-428e-b673-1046c4ac57a1,dusts.claims,available,17.99,64.99,medium,low,5,namesilo,,,21/09/2026 01:44
9085e851-9aa0-4af7-bc14-d56f92c98ac9,ratios.claims,available,17.99,64.99,medium,low,6,namesilo,,,20/09/2026 23:23
d02a9448-71b4-4907-b93f-94b230411da1,slighting.claims,available,11.98,82.98,medium,low,9,namecheap,,,09/08/2026 13:15
5859c0df-8844-4daf-a561-c79ad83b2da2,hearts.claims,available,19.99,,high,low,6,name.com,,,
9496b3bc-2d2c-4e78-aa20-f8e4d0dbd23b,bulla.claims,available,17.99,64.99,medium,low,5,namesilo,,,24/09/2026 05:20
53b070ae-cc1e-43bc-b8be-b04e76b172bc,filial.claims,available,11.98,82.98,medium,low,6,namecheap,,,18/08/2026 04:17
92f3eb12-f520-494c-9560-0bf86f2e9023,semiformal.claims,available,11.98,82.98,high,low,10,namecheap,,,10/08/2026 11:42
fff62ef4-9039-4398-9644-fde3f8ad2a3a,balaton.claims,available,11.98,82.98,medium,low,7,namecheap,,,21/09/2026 21:18
c7fbe1cf-deb7-476c-a319-0544e1053fae,offerings.claims,available,17.99,64.99,medium,low,9,namesilo,,,18/09/2026 10:39
08130240-4676-4474-9462-4cccfe5182a7,brady.claims,available,17.99,64.99,high,low,5,namesilo,,,25/09/2026 02:15
e5f24b66-0112-4728-afa4-44c51d02d957,foldable.claims,available,11.98,82.98,high,low,8,namecheap,,,18/08/2026 10:06
3787a1c9-38e8-4500-a668-e0ee16d54f3e,torture.claims,available,11.98,82.98,high,low,7,namecheap,,,11/09/2026 18:03
9cefbbb3-5f95-48da-a1c5-8d2e74622ae6,wolfe.claims,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 10:55
138f8cad-2ef1-4519-ae7b-8414e47ddb17,windsock.claims,available,11.98,82.98,medium,low,8,namecheap,,,17/09/2026 21:40
c482944c-0cf0-40ab-b70c-a03c845a909b,downy.claims,available,11.98,82.98,high,low,5,namecheap,,,14/08/2026 17:40
9776145c-b346-4715-ad28-d54130483139,checkroom.claims,available,11.98,82.98,high,low,9,namecheap,,,24/09/2026 14:04
2c5b62f3-b887-483d-87f7-ed6d6fd12e67,voluptuous.claims,available,11.98,82.98,high,low,10,namecheap,,,10/08/2026 20:39
e8fd28c0-af96-40ad-8a31-a4b80afab067,invitation.claims,available,19.99,,high,low,10,name.com,,,
c951e2c4-8c2d-4534-aeb6-e631d6507f39,lithic.claims,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 07:28
8aa64d66-7980-4af0-9f03-83dabc956e21,redeemable.claims,available,11.98,82.98,high,low,10,namecheap,,,11/08/2026 20:14
09e647e9-422a-4461-b98f-7be29582572a,devotion.claims,available,19.99,,high,low,8,name.com,,,
be2aee46-a428-48aa-a34e-fb4e7153f67e,timetables.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 12:23
a341e11a-a860-4b8c-865c-901260978aa7,investor.claims,available,19.99,,high,medium,8,name.com,,,
9c2cc74b-e459-4063-a17d-c10fdaec6d93,males.claims,available,17.99,64.99,medium,low,5,namesilo,,,18/09/2026 00:29
eacbf99c-0206-4b31-9196-e58e7a7809d3,sweptwing.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/09/2026 05:46
eae4de29-4142-4255-8eda-2eb35da611ad,romani.claims,available,11.98,82.98,high,low,6,namecheap,,,10/08/2026 17:29
7c7b17b9-79fd-4b74-bcb8-84cfa32879fe,fenestral.claims,available,11.98,82.98,medium,low,9,namecheap,,,18/08/2026 01:09
6eb7d021-f148-4ecf-b732-06f653711f6a,icebound.claims,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 17:43
a8584c9c-4396-4e3c-ab30-77493c150636,bad.claims,available,17.99,64.99,high,medium,3,namesilo,,,22/09/2026 16:05
5bb60f18-c646-4e03-932a-e5aba462a105,basset.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 12:10
a637f1bd-79a7-4944-b211-f15b80473af1,mechanical.claims,available,17.99,64.99,high,low,10,namesilo,,,25/09/2026 18:43
0bd7b660-9243-4749-acc2-69bfa5f3247a,comate.claims,available,11.98,82.98,low,low,6,namecheap,,,12/08/2026 18:20
974fc5ed-858e-45c0-ad44-1f636051bde3,curst.claims,available,11.98,82.98,medium,low,5,namecheap,,,13/08/2026 11:34
9c6b6c3f-09df-48f7-88ca-35c08fc15386,nailed.claims,available,17.99,64.99,medium,low,6,namesilo,,,18/09/2026 21:49
ce0f98e1-052c-4144-b10e-f0bc8b33ce47,sestet.claims,available,11.98,82.98,medium,low,6,namecheap,,,
6b52fb18-e2e9-493a-959a-4b8abddfd6bb,birchbark.claims,available,11.98,82.98,medium,low,9,namecheap,,,23/09/2026 19:23
c3e4fd98-01c7-4219-b025-83a4f5c99367,ideal.claims,available,11.98,82.98,high,low,5,namecheap,,,25/09/2026 07:17
eaf99ab7-1374-4e91-9451-79edc74e895a,quiesce.claims,available,11.98,82.98,medium,low,7,namecheap,,,09/09/2026 08:52
dc707bfd-1ca8-4438-9db1-f37276a7888f,attentive.claims,available,17.99,64.99,high,low,9,namesilo,,,22/09/2026 11:22
370a0a6e-d617-4614-897d-ed63321303fe,embodiment.claims,available,17.99,64.99,high,low,10,namesilo,,,21/09/2026 08:48
118f9289-e222-4002-8662-58a3b2d66d3c,treelike.claims,available,11.98,82.98,medium,low,8,namecheap,,,06/08/2026 14:01
ff8299ad-636b-4b83-8baf-29872f31b742,bodily.claims,available,11.98,82.98,high,low,6,namecheap,,,10/08/2026 16:52
2eefe23c-c267-4bd0-bc82-d5ae4f0f9c1b,rotund.claims,available,11.98,82.98,medium,low,6,namecheap,,,13/08/2026 01:59
3cea05c8-1a6e-43b8-b13b-dee71aefdc39,mogul.claims,available,17.99,64.99,high,low,5,namesilo,,,23/09/2026 14:17
c24afda9-d21d-4e7e-a3cb-ea8fba51f441,hump.claims,available,17.99,64.99,high,low,4,namesilo,,,24/09/2026 11:03
b745f23b-05eb-4a4a-9084-071d575ac996,gripping.claims,available,17.99,64.99,high,low,8,namesilo,,,21/09/2026 15:05
e3dd75d0-ed13-42d5-99ce-17729701a99b,ruthful.claims,available,11.98,82.98,medium,low,7,namecheap,,,12/08/2026 23:40
9d108941-b126-452b-8a75-9296c6839218,blackball.claims,available,11.98,82.98,medium,low,9,namecheap,,,03/09/2026 15:03
f05235d8-c7bc-4d02-a52b-7ca38efb5424,beatniks.claims,available,11.98,82.98,medium,low,8,namecheap,,,22/09/2026 21:34
b46756a9-5e52-42a7-9027-0cfa901542b9,drain.claims,available,17.99,64.99,high,low,5,namesilo,,,24/09/2026 23:49
d2864300-ffe1-4394-bcf7-c7eb32a63938,bedrest.claims,available,17.99,64.99,high,low,7,namesilo,,,22/09/2026 23:03
6417eb4b-10d5-49c7-8190-5beda3d58e69,exhibit.claims,available,19.99,,high,low,7,name.com,,,
3e60e054-c8d2-4a9d-8176-750b81a9cb9b,arterial.claims,available,11.98,82.98,high,low,8,namecheap,,,06/08/2026 22:29
242dbc3b-76e8-49ea-9d4b-d32a7950331c,services.claims,available,19.99,,high,low,8,name.com,,,
12dd0054-2de9-4356-aaa6-bf0f84045137,gladiola.claims,available,11.98,82.98,medium,low,8,namecheap,,,19/08/2026 00:09
6bb1d8be-548f-477e-8b41-59f1a14ab6b5,gary.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 06:21
bc68f90f-8872-4f54-89e4-c4f864c0945d,crowned.claims,available,11.98,82.98,high,low,7,namecheap,,,13/08/2026 08:34
776a203e-b3f7-4573-ac6f-0bfee5a2b0bd,subsidiaries.claims,available,11.98,82.98,medium,low,12,namecheap,,,20/09/2026 06:35
57a6d500-3a31-4d8e-ad7a-e327344cd781,ananias.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 02:03
0b2de11f-f80a-42c0-a332-c65f8a65e06a,unchanging.claims,available,11.98,82.98,high,low,10,namecheap,,,12/09/2026 05:04
def031f3-e0f0-4252-a84a-f47e8f78c547,delineate.claims,available,11.98,82.98,high,low,9,namecheap,,,14/08/2026 00:39
